Ano;Unidade da Federação;Quantidade de Contribuintes;Número Médio Mensal Contrib;Valor  das Remunerações R$;Estatística Pessoa Física
2003;Rondônia;204767;132048,17;991977838,3;Quantidade de Contribuintes
2003;Acre;63705;40566,25;348962173,5;Quantidade de Contribuintes
2003;Amazonas;333086;229939,92;2400246441;Quantidade de Contribuintes
2003;Roraima;45842;24985;205538313,4;Quantidade de Contribuintes
2003;Pará;650087;424882,75;3402178804;Quantidade de Contribuintes
2003;Amapá;54907;32577,92;284426500,6;Quantidade de Contribuintes
2003;Tocantins;165612;103117,92;769837030,9;Quantidade de Contribuintes
2003;Maranhão;348841;230686,25;1678067386;Quantidade de Contribuintes
2003;Piauí;239611;165550,42;1041170426;Quantidade de Contribuintes
2003;Ceará;975351;681160,67;4479217729;Quantidade de Contribuintes
2003;Rio Grande do Norte;438844;301940,92;2022069984;Quantidade de Contribuintes
2003;Paraíba;385931;270224,33;1700211488;Quantidade de Contribuintes
2003;Pernambuco;1074704;741743,83;5634000816;Quantidade de Contribuintes
2003;Alagoas;346943;229027,92;1523819574;Quantidade de Contribuintes
2003;Sergipe;283696;195812,5;1503511836;Quantidade de Contribuintes
2003;Bahia;1676158;1143736,17;9224137630;Quantidade de Contribuintes
2003;Minas Gerais;4604765;3259508,33;24979555745;Quantidade de Contribuintes
2003;Espírito Santo;797598;567221,5;4574402622;Quantidade de Contribuintes
2003;Rio de Janeiro;4020171;2948466,75;32484771984;Quantidade de Contribuintes
2003;São Paulo;12634667;9339541,67;1,16094E+11;Quantidade de Contribuintes
2003;Paraná;2576524;1871680,75;16704322192;Quantidade de Contribuintes
2003;Santa Catarina;1882396;1374382,75;11926651070;Quantidade de Contribuintes
2003;Rio Grande do Sul;3021113;2230465,17;21090035225;Quantidade de Contribuintes
2003;Mato Grosso do Sul;488253;331586,33;2486253432;Quantidade de Contribuintes
2003;Mato Grosso;575775;372151,67;2813009227;Quantidade de Contribuintes
2003;Goiás;1082526;725203,92;5495602317;Quantidade de Contribuintes
2003;Distrito Federal;712950;509779,17;7033766795;Quantidade de Contribuintes
2003;Ignorado;165629;114920,42;548763193,1;Quantidade de Contribuintes
2004;Rondônia;222335;145785,67;1178650636;Quantidade de Contribuintes
2004;Acre;69652;44878,17;426219864,8;Quantidade de Contribuintes
2004;Amazonas;379175;261866,58;3060288574;Quantidade de Contribuintes
2004;Roraima;39244;22836,17;226143241,3;Quantidade de Contribuintes
2004;Pará;725757;470133,25;4113064963;Quantidade de Contribuintes
2004;Amapá;60986;38532,17;392519287,5;Quantidade de Contribuintes
2004;Tocantins;183525;118632,67;966366664;Quantidade de Contribuintes
2004;Maranhão;369491;250595,5;1990414010;Quantidade de Contribuintes
2004;Piauí;253999;179117,5;1252133615;Quantidade de Contribuintes
2004;Ceará;1032552;732017,08;5296932965;Quantidade de Contribuintes
2004;Rio Grande do Norte;479872;333113,75;2484680692;Quantidade de Contribuintes
2004;Paraíba;399845;287111,42;1994322364;Quantidade de Contribuintes
2004;Pernambuco;1138231;792941,92;6609716846;Quantidade de Contribuintes
2004;Alagoas;364214;244300,42;1804219850;Quantidade de Contribuintes
2004;Sergipe;294013;209639,08;1798564344;Quantidade de Contribuintes
2004;Bahia;1797880;1268119,42;11185462993;Quantidade de Contribuintes
2004;Minas Gerais;4858578;3494825,17;29614280282;Quantidade de Contribuintes
2004;Espírito Santo;849628;610366,58;5476597696;Quantidade de Contribuintes
2004;Rio de Janeiro;4171392;3076390,5;37539336824;Quantidade de Contribuintes
2004;São Paulo;13174844;9884318,17;1,34915E+11;Quantidade de Contribuintes
2004;Paraná;2745091;2024601,58;19873921697;Quantidade de Contribuintes
2004;Santa Catarina;2006454;1491083,08;14419735729;Quantidade de Contribuintes
2004;Rio Grande do Sul;3154541;2367090,92;24942708165;Quantidade de Contribuintes
2004;Mato Grosso do Sul;528494;363155,58;3010444687;Quantidade de Contribuintes
2004;Mato Grosso;664018;426571,83;3644351011;Quantidade de Contribuintes
2004;Goiás;1165972;801813;6665238462;Quantidade de Contribuintes
2004;Distrito Federal;758871;550267,75;8314060213;Quantidade de Contribuintes
2004;Ignorado;195669;119017,67;637383100,5;Quantidade de Contribuintes
2005;Rondônia;240951;158493,67;1412244513;Quantidade de Contribuintes
2005;Acre;82209;51226,67;513778878,9;Quantidade de Contribuintes
2005;Amazonas;443648;304095;3804045088;Quantidade de Contribuintes
2005;Roraima;48381;30704,42;304421467,4;Quantidade de Contribuintes
2005;Pará;817129;526304,42;4919695792;Quantidade de Contribuintes
2005;Amapá;70015;43809,67;446985380;Quantidade de Contribuintes
2005;Tocantins;204974;131659,25;1148012456;Quantidade de Contribuintes
2005;Maranhão;422958;279381,92;2392411058;Quantidade de Contribuintes
2005;Piauí;288283;201144,33;1523345403;Quantidade de Contribuintes
2005;Ceará;1118154;789486,75;6159542785;Quantidade de Contribuintes
2005;Rio Grande do Norte;522130;357997,58;2955283089;Quantidade de Contribuintes
2005;Paraíba;436664;310955,25;2333628992;Quantidade de Contribuintes
2005;Pernambuco;1239561;848263,17;7545016128;Quantidade de Contribuintes
2005;Alagoas;383230;253681,25;2050640666;Quantidade de Contribuintes
2005;Sergipe;320305;226455;2123801186;Quantidade de Contribuintes
2005;Bahia;2002087;1375371,17;13083912746;Quantidade de Contribuintes
2005;Minas Gerais;5232119;3740609,25;34241004807;Quantidade de Contribuintes
2005;Espírito Santo;932137;661392,83;6466942008;Quantidade de Contribuintes
2005;Rio de Janeiro;4327489;3161708;41082079451;Quantidade de Contribuintes
2005;São Paulo;14001470;10445923,08;1,49943E+11;Quantidade de Contribuintes
2005;Paraná;2932841;2156507,92;22719285424;Quantidade de Contribuintes
2005;Santa Catarina;2164626;1603884,83;16701070846;Quantidade de Contribuintes
2005;Rio Grande do Sul;3255506;2432987;27453403959;Quantidade de Contribuintes
2005;Mato Grosso do Sul;563577;379178,42;3420722102;Quantidade de Contribuintes
2005;Mato Grosso;720138;464520,33;4346311961;Quantidade de Contribuintes
2005;Goiás;1267425;859640,25;7812850111;Quantidade de Contribuintes
2005;Distrito Federal;848182;595003,58;9627965032;Quantidade de Contribuintes
2005;Ignorado;148846;96428,17;553517352,7;Quantidade de Contribuintes
2006;Rondônia;249504;166044,33;1645288807;Quantidade de Contribuintes
2006;Acre;87553;51567,92;544386467,5;Quantidade de Contribuintes
2006;Amazonas;478077;318440;4297764960;Quantidade de Contribuintes
2006;Roraima;53567;34483,17;384320213,2;Quantidade de Contribuintes
2006;Pará;835762;527976,33;5510486234;Quantidade de Contribuintes
2006;Amapá;73552;45763,08;497780965,5;Quantidade de Contribuintes
2006;Tocantins;210379;140996,75;1339754680;Quantidade de Contribuintes
2006;Maranhão;440315;292314,08;2758991853;Quantidade de Contribuintes
2006;Piauí;300107;209629,08;1769463985;Quantidade de Contribuintes
2006;Ceará;1174831;835680,75;7127803977;Quantidade de Contribuintes
2006;Rio Grande do Norte;545000;372097,08;3398106146;Quantidade de Contribuintes
2006;Paraíba;454260;320611,33;2658197020;Quantidade de Contribuintes
2006;Pernambuco;1287543;872557,33;8431451936;Quantidade de Contribuintes
2006;Alagoas;392956;260133,92;2332350043;Quantidade de Contribuintes
2006;Sergipe;338572;239834,5;2514205894;Quantidade de Contribuintes
2006;Bahia;2089578;1429449,92;14745930295;Quantidade de Contribuintes
2006;Minas Gerais;5453823;3878872,08;38890671114;Quantidade de Contribuintes
2006;Espírito Santo;994473;706029,08;7725025071;Quantidade de Contribuintes
2006;Rio de Janeiro;4385531;3148455,42;43985167140;Quantidade de Contribuintes
2006;São Paulo;14518425;10678982,75;1,6381E+11;Quantidade de Contribuintes
2006;Paraná;3012091;2196656,92;24929670880;Quantidade de Contribuintes
2006;Santa Catarina;2251977;1657787,08;18719197440;Quantidade de Contribuintes
2006;Rio Grande do Sul;3257351;2414647,33;29520779191;Quantidade de Contribuintes
2006;Mato Grosso do Sul;572073;390739,08;3832607706;Quantidade de Contribuintes
2006;Mato Grosso;705773;463115,75;4727315676;Quantidade de Contribuintes
2006;Goiás;1316148;895306,75;8935565186;Quantidade de Contribuintes
2006;Distrito Federal;858913;594739,25;10358560302;Quantidade de Contribuintes
2006;Ignorado;338603;190101;1216400495;Quantidade de Contribuintes
2008;Ignorado;11796;5128,41;77584464,36;Quantidade de Contribuintes
2008;Ignorado;6787;3355,58;23475574,54;Quantidade de Contribuintes
2008;Distrito Federal;1072;287,75;2120960,26;Quantidade de Contribuintes
2008;Alagoas;52169;36056,83;315102656,8;Quantidade de Contribuintes
2008;Amazonas;67299;45737,41;535076349,4;Quantidade de Contribuintes
2008;Bahia;382626;280242,91;2625447613;Quantidade de Contribuintes
2008;Ceará;120639;93267,5;785597773,8;Quantidade de Contribuintes
2008;Mato Grosso do Sul;110421;73058,25;717352453,5;Quantidade de Contribuintes
2008;Espírito Santo;117737;82684,41;935814267,3;Quantidade de Contribuintes
2008;Goiás;192083;127248,66;1220591499;Quantidade de Contribuintes
2008;Maranhão;98653;71078,83;653313193;Quantidade de Contribuintes
2008;Mato Grosso;121448;78372,41;805678827,6;Quantidade de Contribuintes
2008;Minas Gerais;709155;481283,83;4333413405;Quantidade de Contribuintes
2008;Pará;191241;133142,33;1329804054;Quantidade de Contribuintes
2008;Paraíba;93019;72203,33;599998151,4;Quantidade de Contribuintes
2008;Paraná;251412;168502,33;1656513815;Quantidade de Contribuintes
2008;Pernambuco;178903;121780,33;1138769712;Quantidade de Contribuintes
2008;Piauí;56450;44107,25;389850513,7;Quantidade de Contribuintes
2008;Rio de Janeiro;260030;172587,5;2315933706;Quantidade de Contribuintes
2008;Rio Grande do Norte;73697;54019,58;496897241,2;Quantidade de Contribuintes
2008;Rio Grande do Sul;247729;171260,5;1755280188;Quantidade de Contribuintes
2008;Santa Catarina;232873;159563,91;1547359445;Quantidade de Contribuintes
2008;São Paulo;1524860;1011794,91;11588362546;Quantidade de Contribuintes
2008;Sergipe;55850;40791,83;395873776,9;Quantidade de Contribuintes
2008;Distrito Federal;87009;50940,83;945368354,7;Quantidade de Contribuintes
2008;Acre;19342;12341,16;143544149,4;Quantidade de Contribuintes
2008;Amapá;7388;5020,5;71187320,8;Quantidade de Contribuintes
2008;Rondônia;43936;28816,66;280448687,2;Quantidade de Contribuintes
2008;Roraima;9343;6553;76868038,08;Quantidade de Contribuintes
2008;Tocantins;71524;50315,25;489105764,7;Quantidade de Contribuintes
2008;Ignorado;36454;24193,5;459645536,4;Quantidade de Contribuintes
2008;Ignorado;10491;7744,33;101439343,5;Quantidade de Contribuintes
2008;Distrito Federal;2555;977,66;12867173,59;Quantidade de Contribuintes
2008;Alagoas;33256;24968;469836079,3;Quantidade de Contribuintes
2008;Amazonas;40064;30163,66;832762643,1;Quantidade de Contribuintes
